hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:50:13,2025-02-21_16:50:13_Latte
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:08:18,2025-02-21_19:08:18_Cocoa
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:09:09,2025-02-21_19:09:09_Cocoa
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,19:59:24,2025-02-21_19:59:24_Cappuccino
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,10:52:18,2025-02-22_10:52:18_Hot Chocolate
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:28:30,2025-02-22_11:28:30_Americano
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:41:12,2025-02-22_11:41:12_Americano
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,12:59:41,2025-02-22_12:59:41_Espresso
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,15:03:03,2025-02-22_15:03:03_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,10:33:11,2025-02-23_10:33:11_Americano with Milk
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:52:26,2025-02-23_12:52:26_Americano with Milk
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:54:06,2025-02-23_12:54:06_Americano with Milk
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,13:50:21,2025-02-23_13:50:21_Cappuccino
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,14:02:03,2025-02-23_14:02:03_Cocoa
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,17:27:44,2025-02-23_17:27:44_Americano
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,09:14:53,2025-02-24_09:14:53_Americano with Milk
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,09:45:10,2025-02-24_09:45:10_Latte
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,10:02:48,2025-02-24_10:02:48_Americano
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:09:12,2025-02-24_10:09:12_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:10:21,2025-02-24_10:10:21_Americano with Milk
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,10:47:47,2025-02-24_10:47:47_Cocoa
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,12:58:41,2025-02-24_12:58:41_Latte
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,13:00:01,2025-02-24_13:00:01_Cocoa
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,15:40:01,2025-02-24_15:40:01_Americano with Milk
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,16:00:06,2025-02-24_16:00:06_Cocoa
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,16:10:23,2025-02-24_16:10:23_Cappuccino
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,16:28:52,2025-02-24_16:28:52_Latte
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,16:59:38,2025-02-24_16:59:38_Americano
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,17:00:44,2025-02-24_17:00:44_Americano
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,17:37:38,2025-02-24_17:37:38_Americano with Milk
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,18:07:01,2025-02-24_18:07:01_Americano with Milk
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,18:21:57,2025-02-24_18:21:57_Latte
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,19:04:34,2025-02-24_19:04:34_Americano with Milk
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,19:24:10,2025-02-24_19:24:10_Hot Chocolate
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,19:24:54,2025-02-24_19:24:54_Latte
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,19:26:14,2025-02-24_19:26:14_Cocoa
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,20:14:51,2025-02-24_20:14:51_Cocoa
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:00:39,2025-02-25_08:00:39_Americano with Milk
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,08:49:21,2025-02-25_08:49:21_Americano
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:50:14,2025-02-25_08:50:14_Americano with Milk
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,10:02:44,2025-02-25_10:02:44_Espresso
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:03:33,2025-02-25_11:03:33_Americano
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:04:26,2025-02-25_11:04:26_Americano
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,12:20:41,2025-02-25_12:20:41_Cappuccino
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:14:18,2025-02-25_14:14:18_Cappuccino
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:49:37,2025-02-25_16:49:37_Americano
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:50:35,2025-02-25_16:50:35_Americano
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,18:19:09,2025-02-25_18:19:09_Cocoa
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,19:32:40,2025-02-25_19:32:40_Cappuccino
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,08:57:37,2025-02-26_08:57:37_Americano
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:11:27,2025-02-26_10:11:27_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:12:25,2025-02-26_10:12:25_Americano with Milk
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,10:16:57,2025-02-26_10:16:57_Hot Chocolate
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:13:26,2025-02-26_13:13:26_Cocoa
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,13:31:23,2025-02-26_13:31:23_Latte
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:01:58,2025-02-26_15:01:58_Americano
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:14:47,2025-02-26_15:14:47_Americano
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,15:17:24,2025-02-26_15:17:24_Cortado
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:02,2025-02-26_15:20:02_Hot Chocolate
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:48,2025-02-26_15:20:48_Americano
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:28:45,2025-02-26_15:28:45_Americano
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:20:46,2025-02-26_16:20:46_Latte
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:13,2025-02-26_16:55:13_Hot Chocolate
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:59,2025-02-26_16:55:59_Latte
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,17:22:44,2025-02-26_17:22:44_Americano with Milk
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,18:11:24,2025-02-26_18:11:24_Latte
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,18:13:50,2025-02-26_18:13:50_Cappuccino
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:19:00,2025-02-27_07:19:00_Cappuccino
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:21:00,2025-02-27_07:21:00_Cappuccino
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,10:52:29,2025-02-27_10:52:29_Espresso
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,11:08:16,2025-02-27_11:08:16_Cocoa
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,12:48:15,2025-02-27_12:48:15_Cocoa
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,13:29:48,2025-02-27_13:29:48_Americano with Milk
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,14:23:16,2025-02-27_14:23:16_Americano
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,14:43:19,2025-02-27_14:43:19_Latte
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,15:47:50,2025-02-27_15:47:50_Americano
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,16:28:28,2025-02-27_16:28:28_Americano
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:12:55,2025-02-27_17:12:55_Americano
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:23:10,2025-02-27_17:23:10_Americano
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,17:53:13,2025-02-27_17:53:13_Latte
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,18:17:28,2025-02-27_18:17:28_Latte
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,18:38:40,2025-02-27_18:38:40_Cappuccino
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:01,2025-02-27_18:40:01_Cocoa
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:52,2025-02-27_18:40:52_Cocoa
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,19:14:15,2025-02-27_19:14:15_Latte
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,20:02:07,2025-02-27_20:02:07_Cappuccino
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:52:45,2025-02-28_06:52:45_Americano with Milk
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:54:59,2025-02-28_06:54:59_Americano with Milk
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,07:18:36,2025-02-28_07:18:36_Cappuccino
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,08:09:57,2025-02-28_08:09:57_Espresso
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,09:02:38,2025-02-28_09:02:38_Americano with Milk
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:44:28,2025-02-28_14:44:28_Americano
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:45:22,2025-02-28_14:45:22_Americano
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:47:52,2025-02-28_14:47:52_Americano
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,14:52:02,2025-02-28_14:52:02_Latte
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,15:19:18,2025-02-28_15:19:18_Americano
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,16:22:27,2025-02-28_16:22:27_Cocoa
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,16:30:06,2025-02-28_16:30:06_Americano
17,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,17:21:00,2025-02-28_17:21:00_Latte
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-28,17:31:04,2025-02-28_17:31:04_Americano with Milk
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:32:16,2025-02-28_17:32:16_Americano
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:33:49,2025-02-28_17:33:49_Americano
18,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,18:53:49,2025-02-28_18:53:49_Latte
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-01,10:31:45,2025-03-01_10:31:45_Cappuccino
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:24:04,2025-03-01_11:24:04_Americano
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:27:58,2025-03-01_11:27:58_Americano
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025-03-01,14:43:23,2025-03-01_14:43:23_Latte
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-01,15:02:31,2025-03-01_15:02:31_Americano
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-01,15:08:20,2025-03-01_15:08:20_Americano with Milk
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-01,16:42:13,2025-03-01_16:42:13_Cappuccino
17,card,25.96,Americano,Night,Sat,Mar,6,3,2025-03-01,17:08:33,2025-03-01_17:08:33_Americano
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025-03-02,09:58:15,2025-03-02_09:58:15_Cocoa
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025-03-02,12:17:36,2025-03-02_12:17:36_Latte
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,13:36:19,2025-03-02_13:36:19_Americano with Milk
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,15:22:17,2025-03-02_15:22:17_Americano with Milk
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:23:15,2025-03-02_15:23:15_Americano
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:24:45,2025-03-02_15:24:45_Americano
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,08:24:01,2025-03-03_08:24:01_Cappuccino
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,09:46:51,2025-03-03_09:46:51_Cocoa
9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-03,09:48:39,2025-03-03_09:48:39_Latte
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:21:24,2025-03-03_10:21:24_Hot Chocolate
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:24:46,2025-03-03_10:24:46_Hot Chocolate
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,12:58:08,2025-03-03_12:58:08_Cappuccino
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,15:11:01,2025-03-03_15:11:01_Latte
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,15:47:58,2025-03-03_15:47:58_Americano
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,16:14:50,2025-03-03_16:14:50_Cocoa
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:16:35,2025-03-03_16:16:35_Latte
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:18:27,2025-03-03_16:18:27_Latte
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:40:29,2025-03-03_16:40:29_Cappuccino
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:42:22,2025-03-03_16:42:22_Cappuccino
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,16:52:11,2025-03-03_16:52:11_Americano
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,17:28:42,2025-03-03_17:28:42_Americano with Milk
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:31:22,2025-03-03_17:31:22_Americano
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:32:18,2025-03-03_17:32:18_Hot Chocolate
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:32:58,2025-03-03_17:32:58_Americano
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:57:32,2025-03-03_17:57:32_Hot Chocolate
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:58:27,2025-03-03_17:58:27_Hot Chocolate
18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,18:03:05,2025-03-03_18:03:05_Americano with Milk
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-03,18:46:52,2025-03-03_18:46:52_Latte
7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-04,07:19:21,2025-03-04_07:19:21_Cappuccino
7,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,07:31:55,2025-03-04_07:31:55_Americano
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,08:51:45,2025-03-04_08:51:45_Americano with Milk
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:09:31,2025-03-04_09:09:31_Americano
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:10:22,2025-03-04_09:10:22_Americano
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:58:37,2025-03-04_09:58:37_Americano
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,11:04:01,2025-03-04_11:04:01_Americano with Milk
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:05:06,2025-03-04_11:05:06_Americano
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:46:41,2025-03-04_11:46:41_Americano
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:47:24,2025-03-04_11:47:24_Americano
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:51:34,2025-03-04_11:51:34_Americano
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-04,12:25:59,2025-03-04_12:25:59_Cocoa
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-04,16:48:58,2025-03-04_16:48:58_Americano
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-04,18:43:21,2025-03-04_18:43:21_Cocoa
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,19:10:09,2025-03-04_19:10:09_Latte
20,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,20:09:00,2025-03-04_20:09:00_Latte
8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,08:39:51,2025-03-05_08:39:51_Americano with Milk
9,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,09:38:24,2025-03-05_09:38:24_Americano
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:01:14,2025-03-05_10:01:14_Americano
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:02:04,2025-03-05_10:02:04_Americano
10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,10:10:50,2025-03-05_10:10:50_Cappuccino
10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,10:40:34,2025-03-05_10:40:34_Americano with Milk
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,11:08:31,2025-03-05_11:08:31_Cappuccino
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-05,11:10:54,2025-03-05_11:10:54_Cocoa
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:38:51,2025-03-05_11:38:51_Americano
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:41:22,2025-03-05_11:41:22_Americano
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-05,12:12:56,2025-03-05_12:12:56_Americano
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:07:50,2025-03-05_15:07:50_Latte
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:21:35,2025-03-05_15:21:35_Latte
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-05,15:25:11,2025-03-05_15:25:11_Hot Chocolate
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,2025-03-05,17:09:56,2025-03-05_17:09:56_Americano with Milk
17,card,21.06,Espresso,Night,Wed,Mar,3,3,2025-03-05,17:16:23,2025-03-05_17:16:23_Espresso
17,card,35.76,Latte,Night,Wed,Mar,3,3,2025-03-05,17:31:40,2025-03-05_17:31:40_Latte
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-05,18:13:26,2025-03-05_18:13:26_Cappuccino
19,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-05,19:02:56,2025-03-05_19:02:56_Cocoa
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,2025-03-06,09:33:39,2025-03-06_09:33:39_Hot Chocolate
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-06,09:35:52,2025-03-06_09:35:52_Espresso
10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-06,10:48:04,2025-03-06_10:48:04_Americano with Milk
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:56:47,2025-03-06_10:56:47_Americano
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:57:35,2025-03-06_10:57:35_Americano
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,11:05:43,2025-03-06_11:05:43_Americano
11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-06,11:17:38,2025-03-06_11:17:38_Cappuccino
13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-06,13:51:33,2025-03-06_13:51:33_Latte
16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-06,16:06:47,2025-03-06_16:06:47_Americano with Milk
17,card,35.76,Cocoa,Night,Thu,Mar,4,3,2025-03-06,17:49:11,2025-03-06_17:49:11_Cocoa
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-06,18:27:11,2025-03-06_18:27:11_Cappuccino
19,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,2025-03-06,19:22:10,2025-03-06_19:22:10_Americano with Milk
7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-07,07:05:42,2025-03-07_07:05:42_Cappuccino
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:45:10,2025-03-07_08:45:10_Americano
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:46:03,2025-03-07_08:46:03_Americano
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,09:02:40,2025-03-07_09:02:40_Americano
10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,2025-03-07,10:09:57,2025-03-07_10:09:57_Hot Chocolate
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:26:34,2025-03-07_10:26:34_Americano with Milk
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:27:32,2025-03-07_10:27:32_Americano with Milk
10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,10:41:45,2025-03-07_10:41:45_Cocoa
11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,11:50:59,2025-03-07_11:50:59_Cocoa
12,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,2025-03-07,12:03:46,2025-03-07_12:03:46_Americano with Milk
13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,2025-03-07,13:43:48,2025-03-07_13:43:48_Hot Chocolate
13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-07,13:55:31,2025-03-07_13:55:31_Americano
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-07,14:53:30,2025-03-07_14:53:30_Cappuccino
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:09:04,2025-03-07_15:09:04_Latte
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:52:52,2025-03-07_15:52:52_Latte
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-07,17:10:29,2025-03-07_17:10:29_Latte
17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,2025-03-07,17:12:23,2025-03-07_17:12:23_Hot Chocolate
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:23:44,2025-03-08_09:23:44_Americano with Milk
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:41:52,2025-03-08_09:41:52_Americano with Milk
10,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,10:54:13,2025-03-08_10:54:13_Americano
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:19:45,2025-03-08_11:19:45_Americano
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:20:32,2025-03-08_11:20:32_Americano
12,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-08,12:41:19,2025-03-08_12:41:19_Americano with Milk
12,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-08,12:45:05,2025-03-08_12:45:05_Americano
13,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-08,13:40:06,2025-03-08_13:40:06_Cappuccino
9,card,21.06,Espresso,Morning,Sun,Mar,7,3,2025-03-09,09:42:03,2025-03-09_09:42:03_Espresso
11,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025-03-09,11:25:53,2025-03-09_11:25:53_Americano with Milk
13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,13:51:56,2025-03-09_13:51:56_Cappuccino
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,14:18:30,2025-03-09_14:18:30_Americano
15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,15:12:41,2025-03-09_15:12:41_Cappuccino
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,15:39:07,2025-03-09_15:39:07_Americano
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-09,15:52:39,2025-03-09_15:52:39_Americano with Milk
15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,2025-03-09,15:53:40,2025-03-09_15:53:40_Cocoa
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-10,08:34:43,2025-03-10_08:34:43_Americano
8,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-10,08:35:40,2025-03-10_08:35:40_Latte
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025-03-10,09:06:27,2025-03-10_09:06:27_Americano with Milk
9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,09:19:28,2025-03-10_09:19:28_Hot Chocolate
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-10,09:50:54,2025-03-10_09:50:54_Cocoa
