hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:10:21
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,10:47:47
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,12:58:41
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,13:00:01
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,15:40:01
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,16:00:06
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,16:10:23
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,16:28:52
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,16:59:38
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,17:00:44
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,17:37:38
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,18:07:01
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,18:21:57
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,19:04:34
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,19:24:10
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,19:24:54
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,19:26:14
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,20:14:51
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:00:39
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,08:49:21
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:50:14
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,10:02:44
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:03:33
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:04:26
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,12:20:41
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:14:18
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:49:37
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:50:35
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,18:19:09
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,19:32:40
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,08:57:37
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:11:27
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:12:25
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,10:16:57
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:13:26
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,13:31:23
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:01:58
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:14:47
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,15:17:24
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:02
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:48
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:28:45
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:20:46
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:13
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:59
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,17:22:44
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,18:11:24
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,18:13:50
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:19:00
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:21:00
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,10:52:29
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,11:08:16
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,12:48:15
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,13:29:48
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,14:23:16
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,14:43:19
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,15:47:50
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,16:28:28
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:12:55
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:23:10
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,17:53:13
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,18:17:28
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,18:38:40
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:01
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:52
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,19:14:15
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,20:02:07
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:52:45
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:54:59
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,07:18:36
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,08:09:57
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,09:02:38
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:44:28
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:45:22
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:47:52
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,14:52:02
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,15:19:18
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,16:22:27
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,16:30:06
17,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,17:21:00
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-28,17:31:04
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:32:16
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:33:49
18,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,18:53:49
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-01,10:31:45
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:24:04
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:27:58
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025-03-01,14:43:23
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-01,15:02:31
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-01,15:08:20
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-01,16:42:13
17,card,25.96,Americano,Night,Sat,Mar,6,3,2025-03-01,17:08:33
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025-03-02,09:58:15
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025-03-02,12:17:36
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,13:36:19
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,15:22:17
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:23:15
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:24:45
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,08:24:01
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,09:46:51
9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-03,09:48:39
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:21:24
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:24:46
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,12:58:08
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,15:11:01
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,15:47:58
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,16:14:50
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:16:35
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:18:27
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:40:29
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:42:22
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,16:52:11
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,17:28:42
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:31:22
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:32:18
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:32:58
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:57:32
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:58:27
18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,18:03:05
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-03,18:46:52
7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-04,07:19:21
7,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,07:31:55
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,08:51:45
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:09:31
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:10:22
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:58:37
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,11:04:01
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:05:06
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:46:41
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:47:24
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:51:34
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-04,12:25:59
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-04,16:48:58
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-04,18:43:21
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,19:10:09
20,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,20:09:00
8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,08:39:51
9,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,09:38:24
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:01:14
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:02:04
10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,10:10:50
10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,10:40:34
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,11:08:31
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-05,11:10:54
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:38:51
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:41:22
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-05,12:12:56
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:07:50
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:21:35
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-05,15:25:11
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,2025-03-05,17:09:56
17,card,21.06,Espresso,Night,Wed,Mar,3,3,2025-03-05,17:16:23
17,card,35.76,Latte,Night,Wed,Mar,3,3,2025-03-05,17:31:40
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-05,18:13:26
19,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-05,19:02:56
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,2025-03-06,09:33:39
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-06,09:35:52
10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-06,10:48:04
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:56:47
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:57:35
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,11:05:43
11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-06,11:17:38
13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-06,13:51:33
16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-06,16:06:47
17,card,35.76,Cocoa,Night,Thu,Mar,4,3,2025-03-06,17:49:11
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-06,18:27:11
19,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,2025-03-06,19:22:10
7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-07,07:05:42
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:45:10
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:46:03
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,09:02:40
10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,2025-03-07,10:09:57
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:26:34
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:27:32
10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,10:41:45
11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,11:50:59
12,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,2025-03-07,12:03:46
13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,2025-03-07,13:43:48
13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-07,13:55:31
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-07,14:53:30
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:09:04
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:52:52
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-07,17:10:29
17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,2025-03-07,17:12:23
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:23:44
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:41:52
10,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,10:54:13
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:19:45
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:20:32
12,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-08,12:41:19
12,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-08,12:45:05
13,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-08,13:40:06
9,card,21.06,Espresso,Morning,Sun,Mar,7,3,2025-03-09,09:42:03
11,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025-03-09,11:25:53
13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,13:51:56
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,14:18:30
15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,15:12:41
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,15:39:07
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-09,15:52:39
15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,2025-03-09,15:53:40
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-10,08:34:43
8,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-10,08:35:40
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025-03-10,09:06:27
9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,09:19:28
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-10,09:50:54
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,10:18:57
12,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,12:36:14
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,15:32:09
15,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,2025-03-10,15:41:57
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,16:18:00
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,16:18:54
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-10,16:24:25
16,card,30.86,Americano with Milk,Afternoon,Mon,Mar,1,3,2025-03-10,16:25:32
18,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-10,18:15:54
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-10,18:48:30
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-10,18:49:22
19,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-10,19:26:42
8,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-11,08:46:25
9,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-11,09:12:27
9,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-11,09:27:04
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-11,10:26:57
12,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-11,12:33:20
13,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-11,13:16:54
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025-03-11,16:29:31
16,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-11,16:30:16
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025-03-11,16:49:40
17,card,35.76,Cappuccino,Night,Tue,Mar,2,3,2025-03-11,17:46:50
18,card,30.86,Americano with Milk,Night,Tue,Mar,2,3,2025-03-11,18:56:52
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-11,19:07:14
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-11,20:08:56
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-12,11:11:39
11,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-12,11:47:34
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-12,11:50:15
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-12,11:55:55
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-12,11:56:48
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-12,12:06:11
12,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-12,12:55:38
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,13:01:49
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,13:56:23
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,2025-03-12,16:27:37
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,16:35:03
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,16:36:00
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:10:34
18,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-12,18:17:17
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:24:40
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-12,18:38:56
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:42:13
7,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-13,07:01:36
8,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,08:23:17
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,09:04:47
9,card,35.76,Latte,Morning,Thu,Mar,4,3,2025-03-13,09:20:09
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-13,09:22:04
9,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,09:38:19
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,09:39:14
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,11:18:02
12,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-13,12:13:37
14,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-13,14:53:50
14,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-13,14:55:31
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-13,18:47:43
7,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,07:55:05
8,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-14,08:13:40
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,08:59:26
9,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-14,09:00:29
9,card,21.06,Espresso,Morning,Fri,Mar,5,3,2025-03-14,09:26:07
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,09:28:37
10,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,10:20:51
10,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-14,10:48:22
10,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-14,10:49:27
14,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-14,14:35:17
14,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,14:36:21
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,15:54:20
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,15:55:40
16,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-14,16:27:04
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025-03-14,16:31:00
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025-03-14,16:31:55
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025-03-14,16:32:40
17,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,17:05:24
17,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,17:22:14
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-14,17:27:15
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-14,17:28:38
20,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,20:20:22
21,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,21:40:43
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-15,09:53:22
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-15,10:03:22
13,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-15,13:55:41
17,card,35.76,Cappuccino,Night,Sat,Mar,6,3,2025-03-15,17:10:23
17,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,2025-03-15,17:12:08
19,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,2025-03-15,19:30:36
19,card,35.76,Cappuccino,Night,Sat,Mar,6,3,2025-03-15,19:51:27
9,card,35.76,Cappuccino,Morning,Sun,Mar,7,3,2025-03-16,09:32:17
9,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025-03-16,09:36:23
10,card,35.76,Latte,Morning,Sun,Mar,7,3,2025-03-16,10:50:09
12,card,35.76,Hot Chocolate,Afternoon,Sun,Mar,7,3,2025-03-16,12:00:47
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-16,14:22:42
6,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,06:54:40
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,08:09:50
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,08:18:02
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025-03-17,09:02:58
10,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,10:32:39
13,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-17,13:59:00
14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-17,14:21:24
14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-17,14:22:19
14,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-17,14:48:03
15,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-17,15:11:17
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-17,15:47:15
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-17,15:48:58
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-17,16:46:44
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-18,08:23:10
8,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-18,08:33:49
10,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-18,10:49:51
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-18,10:51:17
11,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,2025-03-18,11:47:19
11,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,2025-03-18,11:48:55
14,card,30.86,Americano with Milk,Afternoon,Tue,Mar,2,3,2025-03-18,14:43:35
15,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-18,15:03:53
15,card,30.86,Americano with Milk,Afternoon,Tue,Mar,2,3,2025-03-18,15:11:07
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-18,16:09:07
16,card,35.76,Latte,Afternoon,Tue,Mar,2,3,2025-03-18,16:11:45
16,card,21.06,Espresso,Afternoon,Tue,Mar,2,3,2025-03-18,16:23:20
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,18:42:30
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,18:43:17
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,20:00:34
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,20:01:37
